date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2010-01-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-02-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-03-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-03-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-03-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-03-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-03-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-03-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-03-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-03-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
