date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2010-01-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10312.349609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-01-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10291.75,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10452.91015625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10720.490234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10782.2001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10782.2001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10782.2001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10782.2001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10843.8095703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10778.5703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10834.5595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10810.91015625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10810.91015625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
