date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-24T09:12:51+00:00,ATW,"Attijariwafa bank, la FNM  et l’ONICL unissent leurs efforts",Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-la-fnm-et-lonicl-unissent-leurs-efforts,"Partenariat. Au-delà de l’aspect financier, ce partenariat reflète une ambition partagée de modernisation, avec la volonté de simplifier et de digitaliser progressivement les processus, dans un objectif d’efficacité, de transparence et de meilleure expérience pour l’ensemble des acteurs concernés. Attijariwafa bank, l’Office national interprofessionnel des céréales et des légumineuses (ONICL) et la Fédération nationale de la minoterie (FNM) ont signé une convention de partenariat stratégique visant à renforcer l’accompagnement financier des minoteries industrielles marocaines et à soutenir durablement un secteur clé de l’économie nationale. Conclu dans le cadre du SIAM, rendez-vous majeur de l’agriculture et de l’agro industrie au Maroc, ce partenariat tripartite s’inscrit dans une logique de soutien à la filière céréalière nationale, et plus particulièrement aux opérateurs engagés dans la production de farine de blé tendre subventionnée. Il traduit une volonté commune de faciliter l’accès au financement, d’améliorer la gestion de la trésorerie des minoteries et de contribuer à la stabilité de l’approvisionnement du marché national. À travers cette convention, les minoteries industrielles éligibles pourront bénéficier, via Attijariwafa bank, d’une solution de financement leur permettant d’anticiper le versement de la compensation liée à la farine subventionnée. Ce dispositif constitue une réponse concrète aux besoins de liquidité du secteur, en réduisant les contraintes liées aux délais de paiement et en permettant aux opérateurs de se concentrer pleinement sur la continuité de leur activité industrielle. En s’associant à cette démarche, Attijariwafa bank confirme son rôle de partenaire bancaire de référence pour les entreprises marocaines et réaffirme son engagement en faveur du financement de l’économie réelle et des secteurs stratégiques. De son côté, l’ONICL consolide sa mission de régulation et d’accompagnement du marché des céréales et des légumineuses, tout en contribuant à la sécurisation des circuits de compensation. La Fédération nationale de la minoterie poursuit, pour sa part, son action de représentation et de soutien aux minoteries industrielles, en facilitant leur accès à des solutions financières adaptées à leurs réalités opérationnelles. Par son impact attendu sur la stabilité financière des minoteries, la préservation des emplois du secteur et la régularité de la production de farine subventionnée, cette initiative contribue directement au renforcement de la sécurité alimentaire nationale. Elle illustre une coopération exemplaire entre le secteur bancaire, les pouvoirs publics et les organisations professionnelles, au service du développement économique et social du Royaume.",direct:aujourdhui_search,51,0,2026-04-27T13:57:16.811582+00:00
2026-04-24T08:42:04+00:00,ATW,Vendredi 24 avril 2026 le dirham se deprecie face au dollar 1665407,Medias24,https://medias24.com/2026/04/24/vendredi-24-avril-2026-le-dirham-se-deprecie-face-au-dollar-1665407/,"Ce vendredi 24 avril 2026, vers 8 h 30, la première cotation centrale USD/MAD de la journée, telle que publiée par Bank Al-Maghrib (BAM), fait ressortir la bande de fluctuation suivante : Ci-après la cotation du jeudi 23 avril 2026 : Si vous voulez que l'information se rapproche de vous Suivez la chaîne Médias24 sur WhatsApp © Médias24. Toute reproduction interdite, sous quelque forme que ce soit, sauf autorisation écrite de la Société des Nouveaux Médias. Ce contenu est protégé par la loi et notamment loi 88-13 relative à la presse et l’édition ainsi que les lois 66.19 et 2-00 relatives aux droits d’auteur et droits voisins.",direct:medias24_leboursier,16,0,2026-04-24T15:00:18.706278+00:00
2026-04-23T20:05:08+00:00,ATW,Transport médical et funéraire: Des standards réglementaires qui inquiètent…,L'Economiste,https://www.leconomiste.com/transport-medical-et-funeraire-des-standards-reglementaires-qui-inquietent/,"Transport médical et funéraire: Des standards réglementaires qui inquiètent… Les élus communaux de Casablanca préparent des cahiers des charges pour le transport sanitaire et mortuaire. Le cas de la métropole ouvre ainsi le débat pour les autres villes, toutes appelées à réorganiser cette activité.",direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:58:47+00:00,ATW,"Transport mortuaire et funéraire: Morts musulmans, non musulmans, et malades…",L'Economiste,https://www.leconomiste.com/transport-mortuaire-et-funeraire-morts-musulmans-non-musulmans-et-malades/,,direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:54:24+00:00,ATW,Transport médical et funéraire: «Nous sommes déjà en avance sur la réglementation» mais…,L'Economiste,https://www.leconomiste.com/transport-medical-et-funeraire-nous-sommes-deja-en-avance-sur-la-reglementation-mais/,Transport médical et funéraire: «Nous sommes déjà en avance sur la réglementation» mais… L’activité de transport médical et mortuaire connaîtra-t-elle une révolution? Telle est l’ambition qui transparaît en filigrane de l’arrêté conjoint des ministres de l’Intérieur et de la Santé.,direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:50:51+00:00,ATW,Quand les lieux de sépulture deviennent une adresse!,L'Economiste,https://www.leconomiste.com/quand-les-lieux-de-sepulture-deviennent-une-adresse/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:40:40+00:00,ATW,SIAM 2026: Comment la 18e édition décline,L'Economiste,https://www.leconomiste.com/siam-2026-comment-la-18e-edition-decline/,"SIAM 2026: Comment la 18e édition décline À Meknès, la 18e édition du Salon international de l’agriculture au Maroc (SIAM) qui se poursuit jusqu’au 28 avril 2026, consacre une inflexion stratégique du modèle agricole national. Dans un contexte de pression climatique et de recomposition des chaînes de valeur, l’écosystème mise sur l’innovation, la formation et les partenariats pour renforcer sa résilience et créer davantage de valeur",direct:leconomiste_wp,8,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:29:09+00:00,ATW,Urbanisme: La réforme chez les conseillers,L'Economiste,https://www.leconomiste.com/urbanisme-la-reforme-chez-les-conseillers/,"Urbanisme: La réforme chez les conseillers C’est Adib Benbrahim qui s’est chargé de la présentation du projet de loi relatif à la création des agences régionales d’urbanisme et d’habitat mercredi, devant la Commission de l’Intérieur et des collectivités territoriales de la Chambre des conseillers.",direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:20:16+00:00,ATW,Tourisme: Un premier trimestre positif,L'Economiste,https://www.leconomiste.com/tourisme-un-premier-trimestre-positif/,"Tourisme: Un premier trimestre positif Le secteur touristique marocain affiche une dynamique positive au premier trimestre 2026 selon le département de tutelle. Le ministère du Tourisme indique que les arrivées aux postes frontières ont totalisé 4,3 millions, en hausse de 7% par rapport à la même période en 2025, indique le ministère.",direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:17:00+00:00,ATW,Défaillances d’entreprises: Le Maroc résiste à la vague mondiale,L'Economiste,https://www.leconomiste.com/defaillances-dentreprises-le-maroc-resiste-a-la-vague-mondiale/,"Défaillances d’entreprises: Le Maroc résiste à la vague mondiale Alors que l’économie mondiale s’apprête à enregistrer une cinquième année consécutive de hausse des défaillances, le Maroc dessine une trajectoire à contre-courant.",direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
