date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-30T09:57:21+00:00,ATW,Jeudi 30 avril 2026 le dirham se deprecie face au dollar 1668749,Medias24,https://medias24.com/2026/04/30/jeudi-30-avril-2026-le-dirham-se-deprecie-face-au-dollar-1668749/,"Ce jeudi 30 avril 2026, vers 8 h 30, la première cotation centrale USD/MAD de la journée, telle que publiée par Bank Al-Maghrib (BAM), fait ressortir la bande de fluctuation suivante : Ci-après la cotation du mercredi 29 avril 2026 : Si vous voulez que l'information se rapproche de vous Suivez la chaîne Médias24 sur WhatsApp © Médias24. Toute reproduction interdite, sous quelque forme que ce soit, sauf autorisation écrite de la Société des Nouveaux Médias. Ce contenu est protégé par la loi et notamment loi 88-13 relative à la presse et l’édition ainsi que les lois 66.19 et 2-00 relatives aux droits d’auteur et droits voisins.",direct:medias24_leboursier,16,0,2026-04-30T20:30:25.238293+00:00
2026-04-30T09:00:00+00:00,ATW,Attijariwafa Bank ASSEMBLÉE GÉNÉRALE ORDINAIRE DES ACTIONNAIRES - Medias24,Medias24,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMGFnNlB3eXFRTlJjSXk1Szl1RUpsUkxqV01MdDNad1RrZ0lTMWtySmt5TENoVnVfNlFoLVA3VVk2cTg2SUQtLVd1S3IzWTVlQi1aRDk0TExvS1pNY0U3bzhNVDRqLTBMQzZ5ek40eUZiTWlaU2kza3VidUlwRERTamZaNEd4TXV4aUg3NU05U1prYWRreGhZNDdzaHZscGg4V0lJQl80VmZyUmIxSWg4?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2026-04-29T19:38:00+00:00,ATW,1er mai: Des avancées… et un fossé persistant,L'Economiste,https://www.leconomiste.com/1er-mai-des-avancees-et-un-fosse-persistant/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T19:32:44+00:00,ATW,"Femmes, diplômés, rural: Les trois fractures du marché du travail",L'Economiste,https://www.leconomiste.com/femmes-diplomes-rural-les-trois-fractures-du-marche-du-travail/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T19:26:56+00:00,ATW,1er mai: Des exigences invisibles pour les syndicats,L'Economiste,https://www.leconomiste.com/1er-mai-des-exigences-invisibles-pour-les-syndicats/,"1er mai: Des exigences invisibles pour les syndicats A l’ère du tout digital, la relation à l’emploi subit une véritable transformation. C’est particulièrement vrai pour les plus jeunes, qui constitueront l’essentiel de «la force du travail» durant les prochaines années.",direct:leconomiste_wp,24,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T19:25:00+00:00,ATW,"Attijariwafa bank transforme le transfert de scolarité pour une expérience simplifiée, digitale et sécurisée - Hespress Français - Actualités du Maroc",Hespress Français - Actualités du Maroc,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZ0thenBDOG5jMTZrb09OVTFhTGxneXUyZ2JNemFWRHBHMGVSM1RkeGtqNHQwOXpTcmtNWHRRYjRyRndIVVR2REZabFpBRjlhQUwtSG55VDM3WnNEc1hLRWlsdmlPT2REcGFEYnRNUTIyTlJtWWtnSTA0blYxaURCeEVzWlRkM1N6azc2MWJEWnVROVBBWkZQYmhjV25CMlh3VnZOZ193NE81NzhWRlo4d1FQdng3Rnhva25nbDJMSTRSNTM4Uml0YnVYNXFVWEtiNlk4QzJxSkZ1TFk?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2026-04-29T19:23:56+00:00,ATW,Gitex Future Health Africa: Connecter les technologies avec la géographie,L'Economiste,https://www.leconomiste.com/gitex-future-health-africa-connecter-les-technologies-avec-la-geographie/,"Gitex Future Health Africa: Connecter les technologies avec la géographie Coup d’envoi le 4 mai de la grand-messe de la santé du futur au Maroc. En effet, Casablanca accueille le plus grand salon du continent africain autour de l’avenir de la santé.",direct:leconomiste_wp,8,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T19:17:49+00:00,ATW,Pharmacies: Business autour des données personnelles des patients,L'Economiste,https://www.leconomiste.com/pharmacies-business-autour-des-donnees-personnelles-des-patients/,"Pharmacies: Business autour des données personnelles des patients Le Conseil régional sud de l’Ordre des pharmaciens vient d’alerter l’opinion publique sur une grave affaire de fuites de données concernant la santé et les habitudes d’achat de médicaments par les patients. Ces données sont vendues à des laboratoires pharmaceutiques et transférées à l’étranger. A l’origine de ce business illégal, l’installation de logiciels auprès de 7.000 pharmaciens. Ministères de la Santé et de l’Intérieur ainsi que l’Agence du médicament ont déjà été alertés, en vain.",direct:leconomiste_wp,16,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T19:12:10+00:00,ATW,Matières premières/Banque mondiale: Alerte sur le choc d’approvisionnement,L'Economiste,https://www.leconomiste.com/matieres-premieres-banque-mondiale-alerte-sur-le-choc-dapprovisionnement/,"Matières premières/Banque mondiale: Alerte sur le choc d’approvisionnement Alors que la guerre au Moyen-Orient et la quasi-fermeture du détroit d’Ormuz provoquent le plus violent choc d’approvisionnement énergétique depuis quatre ans, le Maroc navigue en eaux troubles avec une double stratégie: amortir l’onde de choc inflationniste sur le front intérieur et capitaliser sur le désordre géopolitique pour s’imposer comme un acteur structurant des chaînes d’approvisionnement mondiales.",direct:leconomiste_wp,24,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T19:06:59+00:00,ATW,Union arabe pour la promotion immobilière: Lancement du bureau régional,L'Economiste,https://www.leconomiste.com/union-arabe-pour-la-promotion-immobiliere-lancement-du-bureau-regional/,"Union arabe pour la promotion immobilière: Lancement du bureau régional À Casablanca, s’est tenue mardi, une étape majeure pour la coopération régionale: le lancement du bureau Maghreb de l’Union arabe pour la construction et la promotion immobilière.",direct:leconomiste_wp,16,0,2026-04-30T20:28:07.590217+00:00
