date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-16T19:52:45+00:00,ATW,Dialogue social: La CGEM exclut toute hausse du Smig,L'Economiste,https://www.leconomiste.com/dialogue-social-la-cgem-exclut-toute-hausse-du-smig/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:48:56+00:00,ATW,"CGEM 2020-2026: Six ans de crise, quelques réformes, beaucoup de chantiers",L'Economiste,https://www.leconomiste.com/cgem-2020-2026-six-ans-de-crise-quelques-reformes-beaucoup-de-chantiers/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:44:06+00:00,ATW,Dialogue social: Ce que l’UMT met sur la table,L'Economiste,https://www.leconomiste.com/dialogue-social-ce-que-lumt-met-sur-la-table/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:41:07+00:00,ATW,«Le Smig ne permet plus de couvrir que 5 jours»,L'Economiste,https://www.leconomiste.com/le-smig-ne-permet-plus-de-couvrir-que-5-jours/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:37:18+00:00,ATW,Conjoncture: La croissance à 5% au 1er trimestre,L'Economiste,https://www.leconomiste.com/conjoncture-la-croissance-a-5-au-1er-trimestre/,,direct:leconomiste_wp,34,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:34:11+00:00,ATW,Assurance: Comment conquérir de nouvelles niches,L'Economiste,https://www.leconomiste.com/assurance-comment-conquerir-de-nouvelles-niches/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:28:31+00:00,ATW,"Assurance: Anticiper les mutations, investir l’IA, protéger les assurés…",L'Economiste,https://www.leconomiste.com/assurance-anticiper-les-mutations-investir-lia-proteger-les-assures/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:18:16+00:00,ATW,Investissement public: Les scénarios du FMI,L'Economiste,https://www.leconomiste.com/investissement-public-les-scenarios-du-fmi/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:08:14+00:00,ATW,Profession d’avocat: Le marathon parlementaire démarre,L'Economiste,https://www.leconomiste.com/profession-davocat-le-marathon-parlementaire-demarre/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T19:04:13+00:00,ATW,EasyJet mise gros sur le Maroc,L'Economiste,https://www.leconomiste.com/easyjet-mise-gros-sur-le-maroc/,,direct:leconomiste_wp,16,0,2026-04-17T19:21:26.874410+00:00
2026-04-16T09:26:03+00:00,ATW,En vue de booster les exportations et l’investissement africain : Trois conventions signées en marge  du ZLECAf Trade Finance Summit,Aujourd'hui,https://aujourdhui.ma/economie/en-vue-de-booster-les-exportations-et-linvestissement-africain-trois-conventions-signees-en-marge-du-zlecaf-trade-finance-summit,"Cette rencontre a été marquée par l’organisation de deux panels de haut niveau. Commerce intra-africain : Près de 300 exportateurs ont pris part au ZLECAf Trade Finance Summit pour débattre des avancées concrètes de la Zone ainsi que sur des mécanismes de financement, de sécurisation des exportations et de dynamisation du commerce intra-africain. Trois conventions de partenariat destinées à accompagner les entreprises et à stimuler les investissements ont été signées en marge du ZLECAf Trade Finance Summit. Cet événement, tenu mardi à Casablanca sous l’initiative de la Confédération marocaine des exportateurs (Asmex) et le Club Afrique Développement(CAD) d’Attijariwafa bank, a été une occasion pour détailler les avancées concrètes de la Zone de libre-échange continentale africaine (ZLECAf) aux 300 entreprises exportatrices participant ainsi que de débattre de la dynamisation du commerce régional. Intervenant dans ce sens, Cynthia Essonam-Gnassingbe, directrice de l’engagement du secteur privé au secrétariat général de la ZLECAf, a mis en avant les opportunités offertes par la Zone aux exportateurs marocains. Du côté de la Banque africaine de développement, Achraf Tarsim, directeur Maroc de la Banque, a souligné le rôle central des institutions financières dans l’accompagnement des exportations et des investissements marocains en Afrique. Cette rencontre a été marquée par l’organisation de deux panels de haut niveau. Le premier, introduit par Ismaïl Douiri, directeur général délégué en charge de la Banque de détail à l’international et des filiales de financement spécialisées du Groupe Attijariwafa bank, a permis de poser le cadre stratégique des enjeux de financement liés à la ZLECAf. Un second panel, consacré aux nouveaux mécanismes ainsi qu’aux modalités pratiques de sécurisation des investissements et des exportations, a également retenu l’attention de l’auditoire. En clôture du sommet, la vice-présidente et présidente de la commission Afrique de l’Asmex, Saloua Karkri Belkeziz, a salué le rythme soutenu de mise en œuvre de la ZLECAf. Elle a également partagé la vision d’avenir des exportateurs marocains au sein de leur environnement régional, dans un contexte international où la proximité géographique apparaît plus que jamais comme un levier de croissance. Il est à rappeler que cette rencontre d’envergure a rassemblé plusieurs hautes personnalités, parmi lesquelles Karim Zidane, ministre délégué chargé de l’investissement auprès du Chef du gouvernement, Omar Hejira, secrétaire d’État chargé du commerce extérieur, Mohamed El Kettani, président-directeur général du groupe Attijariwafa bank, ainsi que Kawtar Raji secrétaire générale de l’Asmex. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2026-04-13T11:21:21+00:00,ATW,Attijariwafa bank : M.S.IN recommande le titre et vise 12% de hausse,Medias24,https://medias24.com/2026/04/13/attijariwafa-bank-m-s-in-recommande-le-titre-et-vise-12-de-hausse-1658655/,,direct:medias24_wp,83,1,2026-04-17T19:21:47.841440+00:00
2026-04-10,ATW,Attijariwafa bank : M.S.IN revoit sa valorisation à 787 dirhams et recommande de renforcer,Boursenews,https://boursenews.ma/article/marches/ATW-MSIN-passe-de-conserver-a-renforcer,,direct:boursenews_stock,69,1,2026-04-17T19:21:08.394039+00:00
2026-04-09,ATW,Attijariwafa Bank: BMCE Capital relève son cours cible et recommande le titre aux investisseurs,Boursenews,https://boursenews.ma/article/marches/Attijariwafa-bank-BMCE-Capital-releve-cours-cible,,direct:boursenews_stock,69,1,2026-04-17T19:21:08.394039+00:00
